,0
Last_Update,2021-07-14 04:21:35
Deaths,26451.0
Last_Update,2021-07-15 04:21:48
Deaths,26459.0
Last_Update,2021-07-16 04:21:22
Deaths,26473.0
Last_Update,2021-07-17 04:22:22
Deaths,26490.0
Last_Update,2021-07-18 04:22:07
Deaths,26494.0
Last_Update,2021-07-19 04:21:24
Deaths,26501.0
Last_Update,2021-07-20 04:21:48
Deaths,26505.0
Last_Update,2021-07-21 04:21:40
Deaths,26509.0
Last_Update,2021-07-22 04:21:19
Deaths,26513.0
Last_Update,2021-07-23 04:21:29
Deaths,26527.0
Last_Update,2021-07-24 00:21:36
Deaths,26540.0
Last_Update,2021-07-25 04:22:12
Deaths,26545.0
Last_Update,2021-07-26 04:21:28
Deaths,26549.0
Last_Update,2021-07-27 04:21:18
Deaths,26553.0
Last_Update,2021-07-28 04:21:39
Deaths,26561.0
Last_Update,2021-07-29 04:21:33
Deaths,26571.0
Last_Update,2021-07-30 04:21:34
Deaths,26577.0
Last_Update,2021-07-31 04:21:35
Deaths,26593.0
Last_Update,2021-08-01 04:21:50
Deaths,26599.0
Last_Update,2021-08-02 04:21:36
Deaths,26601.0
Last_Update,2021-08-03 04:21:39
Deaths,26602.0
Last_Update,2021-08-04 04:21:25
Deaths,26608.0
Last_Update,2021-08-05 04:21:51
Deaths,26619.0
